Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Least Developed Countries,2015,174.4813,19.6755,50.8555
Least Developed Countries,2016,177.8667,20.2947,52.2469
Least Developed Countries,2017,185.7256,21.421,54.3704
Least Developed Countries,2018,183.5206,21.6427,50.7602
Least Developed Countries,2019,183.8579,22.1922,52.3022
Least Developed Countries,2020,191.8342,23.139,52.7534
Least Developed Countries,2021,188.3458,23.55,51.4925
Least Developed Countries,2022,187.0682,23.971,52.3893
Lebanon,1961,158.3167,30.5782,45.8285
Lebanon,1962,131.9493,25.3852,38.0835
Lebanon,1963,184.7809,43.506299999999996,40.720600000000005
Lebanon,1964,195.8071,61.5259,43.878800000000005
Lebanon,1965,176.8448,23.16,31.6807
Lebanon,1966,195.86589999999998,33.8493,44.556900000000006
Lebanon,1967,203.3992,38.2237,49.9571
Lebanon,1968,201.44719999999998,40.0816,45.2001
Lebanon,1969,225.86939999999998,63.7532,44.2448
Lebanon,1970,257.6615,79.36,76.3419
Lebanon,1971,358.3263,52.6644,81.74759999999999
Lebanon,1972,398.1338,65.90939999999999,83.07339999999999
Lebanon,1973,445.7936,96.9718,100.2274
Lebanon,1974,257.8231,70.93939999999999,102.2752
Lebanon,1975,130.8415,25.8529,27.8225
Lebanon,1976,236.3511,55.1922,37.5692
Lebanon,1977,203.4445,44.0424,53.788599999999995
Lebanon,1978,217.0992,54.7433,79.5296
Lebanon,1979,247.1275,101.9683,74.4506
Lebanon,1980,248.7783,38.4751,87.5695
Lebanon,1981,275.5415,45.1322,98.3127
Lebanon,1982,332.7068,72.6793,147.35569999999998
Lebanon,1983,280.1743,71.4907,122.0197
Lebanon,1984,287.6011,111.8708,126.82969999999999
Lebanon,1985,236.00779999999997,64.9643,137.1318
Lebanon,1986,228.2823,29.514,70.1409
Lebanon,1987,226.2057,43.662099999999995,72.4935
Lebanon,1988,245.45110000000003,44.5526,79.5712
Lebanon,1989,283.6332,58.6826,77.2739
Lebanon,1990,249.84310000000002,67.2927,68.7268
Lebanon,1991,272.2492,79.5052,69.9784
Lebanon,1992,299.9388,85.4126,86.5533
Lebanon,1993,344.7287,76.5365,88.99270000000001
Lebanon,1994,262.54249999999996,78.0228,91.4628
Lebanon,1995,433.4943,81.7833,94.59930000000001
Lebanon,1996,395.8104,142.45100000000002,94.377
Lebanon,1997,386.0643,148.27519999999998,122.5784
Lebanon,1998,389.3605,146.4325,118.2812
Lebanon,1999,447.0356,179.1139,158.2986
Lebanon,2000,467.99550000000005,110.2272,152.426
Lebanon,2001,547.7437,109.2325,145.6363
Lebanon,2002,426.0828,63.411,139.8837
Lebanon,2003,475.6236,68.1448,137.3836
Lebanon,2004,485.5843,90.3423,140.9839
Lebanon,2005,314.6197,108.5573,130.9389
Lebanon,2006,299.824,97.0773,126.075
Lebanon,2007,349.9674,95.7286,142.05870000000002
Lebanon,2008,315.26009999999997,114.5801,146.8487
Lebanon,2009,452.6594,102.7379,124.84790000000001
Lebanon,2010,468.13460000000003,118.0436,156.0788
Lebanon,2011,472.0263,113.1702,156.3531
Lebanon,2012,503.4291,111.60979999999999,134.2478
Lebanon,2013,484.9214,93.3389,146.472
Lebanon,2014,430.14390000000003,93.4122,142.7294
Lebanon,2015,463.6546,64.2112,155.2662
Lebanon,2016,469.8192,70.3445,155.6699
Lebanon,2017,493.55809999999997,67.6621,175.9184
Lebanon,2018,425.0562,74.1905,156.5119
Lebanon,2019,427.7741,66.5028,145.2598
Lebanon,2020,391.9806,59.3664,121.1927
Lebanon,2021,321.4847,52.2954,125.4871
Lebanon,2022,304.5914,50.486000000000004,112.5265
Lesotho,1961,48.7368,7.2194,18.2017
Lesotho,1962,47.417899999999996,7.8427999999999995,19.2868
Lesotho,1963,46.7418,7.3773,18.8566
Lesotho,1964,45.7471,7.5781,18.1419
Lesotho,1965,47.8074,8.1761,19.4817
Lesotho,1966,48.159,8.4123,18.5169
Lesotho,1967,49.5072,8.9743,19.7184
Lesotho,1968,48.207,7.4532,19.2138
Lesotho,1969,49.271699999999996,8.0448,20.2413
Lesotho,1970,50.3054,7.7317,21.133
Lesotho,1971,52.3319,10.4428,21.5465
Lesotho,1972,46.2977,8.0663,20.8464
Lesotho,1973,51.7389,9.274000000000001,21.708000000000002
Lesotho,1974,61.4051,10.2968,23.8565
Lesotho,1975,59.5299,10.6972,21.8414
Lesotho,1976,57.2607,9.863,21.8065
Lesotho,1977,79.75,16.9361,28.3278
Lesotho,1978,71.31,27.1063,27.5855
Lesotho,1979,66.6019,25.2577,26.1241
Lesotho,1980,66.717,26.0855,27.6653
Lesotho,1981,59.314499999999995,24.5504,25.5399
Lesotho,1982,63.7995,25.119400000000002,26.7843
Lesotho,1983,59.3904,25.1058,26.0362
Lesotho,1984,59.0843,23.9346,24.7727
Lesotho,1985,55.6093,20.1631,25.7769
Lesotho,1986,59.4001,23.3979,28.3945
Lesotho,1987,60.250099999999996,21.1588,25.6251
Lesotho,1988,65.2873,23.139499999999998,25.7863
Lesotho,1989,70.2307,25.6117,27.9981
Lesotho,1990,67.7453,24.2636,25.4482
Lesotho,1991,55.0122,21.5467,29.1846
Lesotho,1992,52.9363,20.8982,28.177200000000003
Lesotho,1993,60.6064,22.2815,30.178
Lesotho,1994,66.6949,14.8187,38.2506
Lesotho,1995,71.1895,14.2734,38.1391
Lesotho,1996,82.9166,15.8391,39.2432
Lesotho,1997,81.2647,15.9262,40.6316
Lesotho,1998,77.4858,15.5641,38.6126
Lesotho,1999,89.3362,16.548,39.8163
Lesotho,2000,105.6635,19.0168,47.1759
Lesotho,2001,124.6644,23.4854,54.3906
Lesotho,2002,114.4316,22.7289,53.5392
Lesotho,2003,103.0506,19.9471,48.183099999999996
Lesotho,2004,101.99210000000001,19.6341,47.7965
Lesotho,2005,102.4474,19.0745,47.9237
Lesotho,2006,116.6758,21.6685,53.0642
Lesotho,2007,106.5855,19.294900000000002,49.285399999999996
Lesotho,2008,78.4521,12.9507,35.538000000000004
Lesotho,2009,79.4247,12.8242,35.582899999999995
Lesotho,2010,87.3546,13.1447,36.219899999999996
Lesotho,2011,82.8048,11.9286,35.9311
Lesotho,2012,85.1056,11.852,37.3789
Lesotho,2013,86.6277,11.4634,38.324
Lesotho,2014,77.8593,9.3172,32.7945
Lesotho,2015,97.08239999999999,10.9122,39.8639
Lesotho,2016,59.8196,6.7585999999999995,23.8067
Lesotho,2017,58.4071,8.6454,26.362000000000002
Lesotho,2018,67.9449,10.5993,29.4306
Lesotho,2019,60.2828,4.6207,17.2303
Lesotho,2020,54.8825,4.4717,16.9932
Lesotho,2021,65.12519999999999,4.7985,16.6519
Lesotho,2022,53.7158,4.4845999999999995,16.189
Liberia,1961,47.3881,3.5139,9.3699
Liberia,1962,49.4415,3.6394,9.7092
Liberia,1963,53.3029,3.7297,9.9528
Liberia,1964,56.7355,3.8423,10.2624
Liberia,1965,57.8064,3.8655999999999997,10.4198
Liberia,1966,49.2775,4.0363,10.9636
Liberia,1967,51.3499,4.1456,11.1485
Liberia,1968,50.7814,4.3045,11.5558
Liberia,1969,54.108,4.3955,11.6123
Liberia,1970,58.265499999999996,5.1085,12.1457
Liberia,1971,58.055,5.298,12.8869
Liberia,1972,65.9694,6.4283,12.7704
Liberia,1973,66.7671,6.0442,13.1197
Liberia,1974,64.6532,6.3736999999999995,17.9124
Liberia,1975,74.88040000000001,5.6632,18.075
Liberia,1976,84.93469999999999,7.4355,14.5023
Liberia,1977,86.1603,6.9166,18.2771
Liberia,1978,73.0662,7.6356,16.8888
Liberia,1979,88.3202,6.2734,15.8582
Liberia,1980,73.0373,6.5999,14.737
Liberia,1981,78.5136,10.6084,16.855
Liberia,1982,71.7071,6.251499999999999,15.0939
Liberia,1983,75.5391,8.0999,17.2443
Liberia,1984,72.9059,5.8266,17.1745
Liberia,1985,77.4104,6.1132,16.289299999999997
Liberia,1986,77.0406,6.660500000000001,16.9227
Liberia,1987,83.5082,6.5722000000000005,21.9331
Liberia,1988,84.9197,6.2035,22.6924
Liberia,1989,76.4525,6.1867,25.0966
Liberia,1990,69.3461,5.946,16.1651
Liberia,1991,58.3968,5.4852,15.3443
Liberia,1992,60.7302,5.6599,15.8777
Liberia,1993,52.5987,5.5296,15.825099999999999
Liberia,1994,51.1415,5.498,15.8876
Liberia,1995,53.9484,5.6475,15.9984
Liberia,1996,61.4746,6.0855,16.9126
Liberia,1997,83.1422,6.5666,18.0724
Liberia,1998,95.5393,6.4567,17.5439
Liberia,1999,85.2232,6.2498000000000005,17.2642
Liberia,2000,82.8315,6.3589,17.9575
Liberia,2001,81.662,6.2954,18.038800000000002
Liberia,2002,79.94069999999999,6.2467,18.1504
Liberia,2003,79.2791,6.4917,18.8145
Liberia,2004,79.2236,6.7926,19.3965
Liberia,2005,80.5599,7.282,20.2847
Liberia,2006,86.9029,7.963699999999999,21.6705
Liberia,2007,91.3975,8.2949,23.100199999999997
Liberia,2008,97.0505,8.3519,23.572
Liberia,2009,106.9063,9.1169,23.5434
Liberia,2010,110.8619,10.4732,26.165599999999998
Liberia,2011,105.02319999999999,10.342500000000001,25.511400000000002
Liberia,2012,106.0741,10.4979,25.5383
Liberia,2013,106.7965,9.9809,24.803199999999997
Liberia,2014,107.1273,9.92,25.050900000000002
Liberia,2015,109.98270000000001,10.9255,26.4328
Liberia,2016,123.5543,11.9804,29.561700000000002
Liberia,2017,117.8668,12.3621,29.8268
Liberia,2018,119.3573,12.026,28.8584
Liberia,2019,121.1015,12.7995,30.3932
Liberia,2020,121.22919999999999,13.1242,31.289800000000003
Liberia,2021,119.44890000000001,12.3033,30.413700000000002
Liberia,2022,121.7319,12.4817,30.6032
Libya,1961,14.9548,2.0615,3.6218
Libya,1962,15.9291,2.0976,3.8369
Libya,1963,14.4126,2.1479,3.9735
Libya,1964,14.0765,2.2974,3.6301
Libya,1965,15.4329,3.0431,4.1861999999999995
Libya,1966,17.486700000000003,3.7135,4.4236
Libya,1967,19.2532,4.9491,4.8319
Libya,1968,20.3318,5.191400000000001,4.7989
Libya,1969,18.9939,4.6372,4.202
Libya,1970,20.0825,6.0642,4.1386
Libya,1971,25.1132,6.699599999999999,3.8603
Libya,1972,25.788,6.9518,5.4669
Libya,1973,28.0429,5.8568,6.5439
Libya,1974,32.874900000000004,8.1915,6.7989
Libya,1975,43.3748,14.522,7.758
Libya,1976,41.5202,14.0871,10.8277
Libya,1977,44.5415,20.2254,10.9144
Libya,1978,42.1715,15.8107,7.6788
Libya,1979,57.0068,25.076900000000002,7.7987
Libya,1980,57.395300000000006,23.3455,9.3478
Libya,1981,68.2871,29.7888,9.8234
Libya,1982,80.2053,33.155,9.8538
Libya,1983,79.0095,35.8023,12.2996
Libya,1984,74.2033,29.7323,11.1005
Libya,1985,67.0658,26.3582,7.7869
Libya,1986,73.5722,30.7627,7.921
Libya,1987,83.12989999999999,40.6458,8.5647
Libya,1988,73.5311,35.3967,8.524000000000001
Libya,1989,71.7377,31.1039,9.7188
Libya,1990,78.4531,27.3472,9.695
Libya,1991,79.6164,31.250700000000002,10.4311
Libya,1992,65.8466,38.1017,8.006499999999999
Libya,1993,78.3906,45.5265,13.157300000000001
Libya,1994,63.14,29.3474,14.0388
Libya,1995,71.8003,35.2483,12.4001
Libya,1996,48.9958,25.0271,13.3644
Libya,1997,60.0671,25.383499999999998,11.2764
Libya,1998,69.0876,19.5699,12.9406
Libya,1999,98.21,24.4529,16.758799999999997
Libya,2000,77.5874,12.5754,14.1328
Libya,2001,74.1443,32.0377,15.2371
Libya,2002,77.7027,28.4608,13.1325
Libya,2003,67.0896,7.614599999999999,11.712
Libya,2004,78.2132,17.5705,9.791599999999999
Libya,2005,85.3698,15.1735,10.5077
Libya,2006,84.4031,17.323600000000003,12.6612
Libya,2007,85.2963,14.0571,16.1116
Libya,2008,84.9855,10.8721,15.8489
Libya,2009,85.5668,18.0733,16.1467
Libya,2010,86.47789999999999,24.1054,16.5102
Libya,2011,86.8916,35.1776,15.9255
Libya,2012,88.0795,35.4035,15.4519
Libya,2013,84.5358,22.0613,12.4766
Libya,2014,63.2216,17.4247,12.822
Libya,2015,66.1611,11.416599999999999,12.283100000000001
Libya,2016,53.233,12.6318,12.0721
Libya,2017,84.7053,14.2663,11.5692
Libya,2018,58.5287,13.855599999999999,12.4663
Libya,2019,56.9856,13.634599999999999,12.9664
Libya,2020,55.5787,13.2518,13.0668
Libya,2021,58.6891,9.679300000000001,13.0852
Libya,2022,49.5702,11.4568,13.0166
Lithuania,1992,278.68399999999997,32.454,155.26559999999998
Lithuania,1993,200.3749,28.022,122.9509
Lithuania,1994,196.8415,26.247,114.6078
Lithuania,1995,167.58929999999998,28.2678,114.50550000000001
Lithuania,1996,219.3808,21.898899999999998,102.2403
Lithuania,1997,222.1707,24.755399999999998,107.3665
Lithuania,1998,223.0059,24.3847,104.0024
Lithuania,1999,218.5011,22.779,96.7542
Lithuania,2000,227.9196,22.988500000000002,91.9748
Lithuania,2001,368.6469,36.7501,152.1911
Lithuania,2002,398.0974,44.035199999999996,158.32410000000002
Lithuania,2003,428.0781,48.4195,170.4674
Lithuania,2004,416.91650000000004,47.576,163.4063
Lithuania,2005,358.1732,40.076100000000004,136.4376
Lithuania,2006,358.1848,40.6288,140.8935
Lithuania,2007,394.0716,45.445100000000004,145.7541
Lithuania,2008,373.4029,36.4255,121.63810000000001
Lithuania,2009,372.3514,39.5576,121.4846
Lithuania,2010,362.1565,37.1361,113.86569999999999
Lithuania,2011,364.5205,37.7511,114.3252
Lithuania,2012,373.1929,39.9122,113.88910000000001
Lithuania,2013,369.3992,40.2501,113.5911
Lithuania,2014,383.674,41.097699999999996,113.6983
Lithuania,2015,447.3218,47.9021,128.0784
Lithuania,2016,459.95980000000003,48.7645,134.2493
Lithuania,2017,480.5789,51.5693,138.0385
Lithuania,2018,434.5059,46.7187,127.5378
Lithuania,2019,437.1182,46.9734,123.6352
Lithuania,2020,473.2373,49.3954,125.94839999999999
Lithuania,2021,432.6213,43.568999999999996,114.7961
Lithuania,2022,361.9518,37.652699999999996,99.8584
Low Income Food Deficit Countries,1961,72.7286,7.7378,23.7575
Low Income Food Deficit Countries,1962,76.5051,7.9078,24.491500000000002
Low Income Food Deficit Countries,1963,80.1128,8.3414,25.1402
Low Income Food Deficit Countries,1964,82.7805,8.8355,25.5167
Low Income Food Deficit Countries,1965,86.477,9.350800000000001,25.9544
Low Income Food Deficit Countries,1966,89.86919999999999,9.959900000000001,26.8126
Low Income Food Deficit Countries,1967,95.738,10.5104,27.823900000000002
Low Income Food Deficit Countries,1968,97.458,10.567599999999999,28.7814
Low Income Food Deficit Countries,1969,101.6809,11.0807,28.9249
Low Income Food Deficit Countries,1970,107.87259999999999,11.8275,29.4767
Low Income Food Deficit Countries,1971,112.4361,12.298499999999999,30.1632
Low Income Food Deficit Countries,1972,115.98899999999999,12.6618,30.4306
Low Income Food Deficit Countries,1973,119.0024,12.7607,30.871000000000002
Low Income Food Deficit Countries,1974,123.5194,13.8964,32.0295
Low Income Food Deficit Countries,1975,130.7319,14.6942,32.9899
Low Income Food Deficit Countries,1976,133.851,15.1602,33.4561
Low Income Food Deficit Countries,1977,137.7977,15.6829,33.9789
Low Income Food Deficit Countries,1978,141.20080000000002,16.1117,35.7297
Low Income Food Deficit Countries,1979,140.8304,16.3194,35.134499999999996
Low Income Food Deficit Countries,1980,146.3064,16.6247,34.1389
Low Income Food Deficit Countries,1981,148.64939999999999,17.285800000000002,35.6438
Low Income Food Deficit Countries,1982,151.6304,17.0959,34.6154
Low Income Food Deficit Countries,1983,157.4838,18.0749,35.4397
Low Income Food Deficit Countries,1984,158.0062,18.2048,34.9902
Low Income Food Deficit Countries,1985,161.00300000000001,18.8307,36.2572
Low Income Food Deficit Countries,1986,164.62349999999998,19.880200000000002,34.9497
Low Income Food Deficit Countries,1987,167.0793,20.439700000000002,35.2436
Low Income Food Deficit Countries,1988,171.8024,20.7589,36.1487
Low Income Food Deficit Countries,1989,166.1797,20.6559,35.8072
Low Income Food Deficit Countries,1990,153.2679,19.674500000000002,35.968199999999996
Low Income Food Deficit Countries,1991,153.2081,19.0808,35.81
Low Income Food Deficit Countries,1992,146.8903,16.7078,34.1547
Low Income Food Deficit Countries,1993,142.58530000000002,15.651599999999998,33.310700000000004
Low Income Food Deficit Countries,1994,135.2766,14.1432,34.3832
Low Income Food Deficit Countries,1995,134.6067,13.6733,33.98
Low Income Food Deficit Countries,1996,138.0859,14.1755,35.137299999999996
Low Income Food Deficit Countries,1997,141.4305,13.7621,35.571400000000004
Low Income Food Deficit Countries,1998,140.831,14.4925,36.2469
Low Income Food Deficit Countries,1999,142.5533,15.363800000000001,37.2553
Low Income Food Deficit Countries,2000,141.3209,15.1678,36.7487
Low Income Food Deficit Countries,2001,144.5871,15.1406,38.5114
Low Income Food Deficit Countries,2002,145.8505,15.638599999999999,38.6077
Low Income Food Deficit Countries,2003,141.0207,14.8576,38.8946
Low Income Food Deficit Countries,2004,141.7729,15.406300000000002,40.481899999999996
Low Income Food Deficit Countries,2005,144.3211,15.6586,40.7922
Low Income Food Deficit Countries,2006,146.4033,15.623199999999999,41.1485
Low Income Food Deficit Countries,2007,147.4596,15.412,41.6059
Low Income Food Deficit Countries,2008,151.4367,14.4169,41.4604
Low Income Food Deficit Countries,2009,152.2722,15.917399999999999,42.6223
Low Income Food Deficit Countries,2010,159.2308,17.0266,44.8491
Low Income Food Deficit Countries,2011,157.9416,18.1195,46.7239
Low Income Food Deficit Countries,2012,157.9526,18.8075,47.8097
Low Income Food Deficit Countries,2013,160.5087,18.771,47.465199999999996
Low Income Food Deficit Countries,2014,165.4946,18.8107,48.2572
Low Income Food Deficit Countries,2015,163.8474,19.1138,49.1965
Low Income Food Deficit Countries,2016,167.3263,19.8601,50.394
Low Income Food Deficit Countries,2017,171.2445,20.493199999999998,51.310199999999995
Low Income Food Deficit Countries,2018,172.4416,20.6138,50.8841
Low Income Food Deficit Countries,2019,174.77609999999999,21.5694,52.4388
Low Income Food Deficit Countries,2020,180.46529999999998,22.8486,53.4523
Low Income Food Deficit Countries,2021,178.6384,23.2411,52.251599999999996
Low Income Food Deficit Countries,2022,176.7542,22.7114,52.563900000000004
Luxembourg,2000,492.7652,97.2921,353.9001
Luxembourg,2001,492.6214,96.60549999999999,350.9251
Luxembourg,2002,530.6495,96.777,344.8909
Luxembourg,2003,522.158,94.8786,333.8227
Luxembourg,2004,600.856,99.3823,341.0648
Luxembourg,2005,555.8226,101.4017,345.62829999999997
Luxembourg,2006,549.9916,93.7821,328.9536
Luxembourg,2007,529.3167,93.9827,332.0447
Luxembourg,2008,536.211,86.6124,316.9391
Luxembourg,2009,543.2379999999999,86.3972,312.96450000000004
Luxembourg,2010,544.8157,88.49969999999999,321.51
Luxembourg,2011,547.455,86.2955,316.209
Luxembourg,2012,524.6456000000001,84.8518,311.7019
Luxembourg,2013,531.1278,87.511,313.8869
Luxembourg,2014,518.4312,88.0456,323.7314
Luxembourg,2015,528.8438,89.3413,323.96
Luxembourg,2016,540.6368,87.89959999999999,339.9767
Luxembourg,2017,542.4193,89.9003,333.6914
Luxembourg,2018,504.0276,82.3629,317.1294
Luxembourg,2019,518.0156999999999,81.6682,316.5271
Luxembourg,2020,495.8498,80.5064,318.7526
Luxembourg,2021,503.36980000000005,79.33539999999999,309.5163
Luxembourg,2022,406.0487,75.9075,311.3288
Madagascar,1961,91.7898,9.7765,35.179
Madagascar,1962,95.44470000000001,10.1332,36.5617
Madagascar,1963,97.8245,10.5728,37.9962
Madagascar,1964,98.6424,11.2746,38.6399
Madagascar,1965,97.043,11.0496,38.239000000000004
Madagascar,1966,103.9483,11.8539,40.7044
Madagascar,1967,105.72540000000001,12.253400000000001,40.9125
Madagascar,1968,106.6623,11.9223,40.9052
Madagascar,1969,110.062,12.6637,41.6154
Madagascar,1970,110.287,12.6503,41.7856
Madagascar,1971,108.7779,12.3774,41.406
Madagascar,1972,111.52590000000001,13.0726,42.4504
Madagascar,1973,106.77890000000001,11.9537,40.1161
Madagascar,1974,108.3675,11.1723,41.1783
Madagascar,1975,97.49159999999999,10.6712,35.7135
Madagascar,1976,98.5615,10.140600000000001,38.335
Madagascar,1977,95.65400000000001,9.7264,35.1506
Madagascar,1978,94.2205,10.1438,38.0353
Madagascar,1979,98.5532,10.8991,38.3995
Madagascar,1980,103.8469,12.3621,40.8531
Madagascar,1981,105.6133,12.7952,41.9489
Madagascar,1982,105.0112,12.649999999999999,43.5002
Madagascar,1983,105.4422,12.7911,41.0266
Madagascar,1984,102.0895,12.3562,42.6496
Madagascar,1985,105.0702,12.3715,41.1196
Madagascar,1986,107.9368,13.0305,41.9757
Madagascar,1987,102.96379999999999,12.7925,41.0013
Madagascar,1988,100.938,13.1333,41.535000000000004
Madagascar,1989,100.7922,12.263,41.0404
Madagascar,1990,102.2006,12.9182,42.0347
Madagascar,1991,104.8585,12.825,41.5911
Madagascar,1992,105.02499999999999,12.665899999999999,40.8031
Madagascar,1993,107.9164,12.500399999999999,41.2195
Madagascar,1994,105.0623,12.8832,40.7111
Madagascar,1995,109.9692,13.1528,40.8369
Madagascar,1996,112.3284,14.1037,42.1408
Madagascar,1997,112.2501,13.6706,42.3575
Madagascar,1998,107.2587,12.181799999999999,39.0857
Madagascar,1999,103.5041,11.2922,36.802
Madagascar,2000,94.6891,10.0013,34.245400000000004
Madagascar,2001,94.2803,9.4634,31.6909
Madagascar,2002,90.721,9.0211,30.1562
Madagascar,2003,95.6743,9.260299999999999,30.6333
Madagascar,2004,96.1722,10.1181,32.2614
Madagascar,2005,114.0082,13.482899999999999,40.693400000000004
Madagascar,2006,111.9002,12.848,39.281499999999994
Madagascar,2007,113.7406,13.2649,40.5859
Madagascar,2008,118.7334,13.6577,41.7081
Madagascar,2009,120.8139,14.1418,42.2218
Madagascar,2010,122.2907,14.530800000000001,42.7117
Madagascar,2011,123.6446,14.2823,43.563500000000005
Madagascar,2012,134.428,14.933399999999999,44.3539
Madagascar,2013,117.77409999999999,13.9685,42.8481
Madagascar,2014,131.5594,15.315,45.2637
Madagascar,2015,128.2376,14.745999999999999,45.0148
Madagascar,2016,130.0225,15.5921,46.1635
Madagascar,2017,141.7034,15.3377,45.7066
Madagascar,2018,144.5226,16.028299999999998,44.8021
Madagascar,2019,145.9567,16.6735,46.2913
Madagascar,2020,144.7355,17.0424,46.0174
Madagascar,2021,138.9276,16.631899999999998,45.7226
Madagascar,2022,141.9273,15.9938,44.5035
Malawi,1961,98.97550000000001,6.5034,16.350299999999997
Malawi,1962,98.8514,6.0407,15.9497
Malawi,1963,97.9359,5.771999999999999,15.9354
Malawi,1964,98.73740000000001,6.073199999999999,16.1758
Malawi,1965,94.2453,5.5809999999999995,14.8036
Malawi,1966,90.88879999999999,5.482200000000001,14.387599999999999
Malawi,1967,103.9183,6.4346,16.169700000000002
Malawi,1968,98.009,5.8636,15.0627
Malawi,1969,100.5283,6.0181000000000004,15.471100000000002
Malawi,1970,106.767,6.1047,15.4218
Malawi,1971,112.163,7.2794,16.4653
Malawi,1972,111.5731,6.8545,16.756500000000003
Malawi,1973,111.8274,7.1548,16.6329
Malawi,1974,103.1014,6.3188,17.3365
Malawi,1975,112.7964,5.6986,17.0609
Malawi,1976,126.5355,7.7963000000000005,22.0531
Malawi,1977,120.5774,9.5083,23.6003
Malawi,1978,129.79139999999998,9.4253,21.9412
Malawi,1979,119.3585,8.9491,23.7778
Malawi,1980,142.1252,10.275,23.578
Malawi,1981,142.9557,9.2029,22.4275
Malawi,1982,135.0676,9.165,21.0751
Malawi,1983,127.0567,13.9744,27.0931
Malawi,1984,123.638,15.8062,24.224300000000003
Malawi,1985,112.9523,11.1192,24.3703
Malawi,1986,126.4298,11.0096,25.6295
Malawi,1987,140.944,12.432400000000001,27.2805
Malawi,1988,133.6203,16.188,25.739800000000002
Malawi,1989,125.9145,16.2151,24.9835
Malawi,1990,118.5994,12.976099999999999,23.1778
Malawi,1991,143.14170000000001,14.6777,27.0534
Malawi,1992,143.6775,12.628499999999999,25.848100000000002
Malawi,1993,146.9193,18.115099999999998,25.0751
Malawi,1994,95.1229,10.1976,24.9357
Malawi,1995,122.66879999999999,12.616800000000001,26.3674
Malawi,1996,138.9339,14.6452,28.1946
Malawi,1997,147.1552,13.4202,25.757
Malawi,1998,139.7371,13.075800000000001,26.7578
Malawi,1999,134.0597,15.7131,27.6609
Malawi,2000,140.6389,13.537099999999999,30.491100000000003
Malawi,2001,122.334,9.9072,31.193799999999996
Malawi,2002,169.4308,14.836,28.175
Malawi,2003,178.2715,15.9058,32.9648
Malawi,2004,184.551,17.1884,31.606
Malawi,2005,165.6197,14.2361,31.118
Malawi,2006,197.9172,17.5253,37.3934
Malawi,2007,217.7093,20.0118,42.9535
Malawi,2008,224.648,15.090300000000001,39.804500000000004
Malawi,2009,212.1766,19.6689,47.9979
Malawi,2010,244.6338,19.6511,51.4258
Malawi,2011,248.9892,19.846799999999998,48.367900000000006
Malawi,2012,240.99380000000002,24.0994,57.163900000000005
Malawi,2013,249.1038,26.4884,64.1631
Malawi,2014,306.0588,21.779100000000003,64.1874
Malawi,2015,288.3646,26.5535,66.83789999999999
Malawi,2016,247.10600000000002,22.0364,61.8771
Malawi,2017,298.553,27.9886,73.8007
Malawi,2018,326.14369999999997,32.7032,87.6828
Malawi,2019,332.9851,38.9943,102.8696
Malawi,2020,380.5195,41.9392,109.11779999999999
Malawi,2021,353.9613,41.584,104.80619999999999
Malawi,2022,326.7516,38.1862,101.012
Malaysia,1961,86.5698,22.724600000000002,38.6563
Malaysia,1962,87.24210000000001,23.886400000000002,38.3335
Malaysia,1963,82.5868,24.8172,38.980199999999996
Malaysia,1964,89.4641,22.7748,38.8848
Malaysia,1965,96.3043,24.267,38.0564
Malaysia,1966,101.5199,24.543899999999997,48.660399999999996
Malaysia,1967,99.4393,24.3914,50.6509
Malaysia,1968,100.8283,26.3826,46.709199999999996
Malaysia,1969,112.1271,27.0294,62.5623
Malaysia,1970,121.4264,27.3591,74.085
Malaysia,1971,126.4406,28.202,73.36919999999999
Malaysia,1972,134.0089,26.5793,82.7285
Malaysia,1973,162.60840000000002,30.6369,92.3883
Malaysia,1974,125.5875,27.0244,98.2868
Malaysia,1975,133.0863,28.2975,98.1449
Malaysia,1976,139.6527,30.6973,110.5617
Malaysia,1977,145.8971,31.022199999999998,118.0078
Malaysia,1978,148.5992,35.8639,130.284
Malaysia,1979,171.86430000000001,38.7145,153.9063
Malaysia,1980,174.3906,43.6105,157.5822
Malaysia,1981,163.4467,38.0299,133.36090000000002
Malaysia,1982,170.9087,40.5937,142.1016
Malaysia,1983,182.1514,42.8284,144.2322
Malaysia,1984,222.1585,45.4184,194.78040000000001
Malaysia,1985,216.175,40.9002,184.3883
Malaysia,1986,196.0029,47.5771,182.3396
Malaysia,1987,191.9658,43.609,208.8263
Malaysia,1988,201.18789999999998,41.938,245.25209999999998
Malaysia,1989,216.1656,42.3065,222.25789999999998
Malaysia,1990,213.2911,41.544000000000004,234.5737
Malaysia,1991,203.0284,42.9219,241.23200000000003
Malaysia,1992,227.6227,42.2271,239.0935
Malaysia,1993,234.0615,44.661100000000005,260.2497
Malaysia,1994,226.1994,44.5265,309.2872
Malaysia,1995,230.3843,52.2678,275.7799
Malaysia,1996,218.16349999999997,57.4156,294.4926
Malaysia,1997,269.6058,60.0786,307.1397
Malaysia,1998,298.47720000000004,58.2774,336.4515
Malaysia,1999,273.4763,58.6051,333.8732
Malaysia,2000,270.868,52.760999999999996,303.6474
Malaysia,2001,264.8349,45.9247,304.2702
Malaysia,2002,295.3866,49.0625,291.893
Malaysia,2003,330.67,52.1044,311.5927
Malaysia,2004,392.9867,52.8772,409.97889999999995
