country,year,pesticides_per_cropland
Myanmar,2004,0.1
Namibia,2004,0.35
Nepal,2004,0.06
Netherlands,2004,9.2
New Caledonia,2004,24.48
New Zealand,2004,8.8
Nicaragua,2004,2.4
Niger,2004,0.0
Nigeria,2004,0.31
Macedonia,2004,0.51
Norway,2004,0.95
Oman,2004,1.8
Pakistan,2004,0.86
West Bank,2004,6.55
Panama,2004,3.66
Papua New Guinea,2004,0.38
Paraguay,2004,4.08
Peru,2004,0.61
Philippines,2004,1.81
Poland,2004,0.67
Portugal,2004,7.57
Qatar,2004,34.55
South Korea,2004,13.79
Moldova,2004,1.36
Romania,2004,0.73
Russia,2004,0.29
Rwanda,2004,0.11
Saudi Arabia,2004,0.98
Senegal,2004,0.14
Sierra Leone,2004,0.05
Slovakia,2004,1.11
Slovenia,2004,7.6
Solomon Islands,2004,0.35
Somalia,2004,0.06
South Africa,2004,2.05
Spain,2004,2.64
Sri Lanka,2004,0.93
Suriname,2004,6.07
Sweden,2004,0.51
Switzerland,2004,3.24
Syria,2004,0.28
Tajikistan,2004,0.15
Thailand,2004,3.06
Togo,2004,0.24
Trinidad and Tobago,2004,3.13
Tunisia,2004,0.32
Turkey,2004,1.08
Turkmenistan,2004,0.39
Uganda,2004,0.2
Ukraine,2004,0.46
England,2004,5.32
United Republic of Tanzania,2004,0.0
USA,2004,2.38
Uruguay,2004,6.29
Vanuatu,2004,0.48
Venezuela,2004,1.17
Vietnam,2004,3.52
Yemen,2004,0.78
Zambia,2004,0.93
Zimbabwe,2004,0.8
Albania,2005,0.55
Algeria,2005,0.34
Angola,2005,0.01
Argentina,2005,3.99
Armenia,2005,0.44
Australia,2005,1.28
Austria,2005,2.35
Azerbaijan,2005,0.07
The Bahamas,2005,28.62
Bangladesh,2005,0.93
Belarus,2005,0.64
Belgium,2005,11.31
Belize,2005,9.41
Benin,2005,0.2
Bhutan,2005,0.01
Bolivia,2005,1.78
Bosnia and Herzegovina,2005,1.95
Botswana,2005,1.53
Brazil,2005,3.91
Bulgaria,2005,0.66
Burkina Faso,2005,0.27
Burundi,2005,0.23
Cambodia,2005,0.12
Cameroon,2005,0.31
Canada,2005,0.91
Central African Republic,2005,0.02
Chad,2005,0.01
Chile,2005,3.41
China,2005,2.13
Taiwan,2005,11.08
Colombia,2005,32.63
Republic of the Congo,2005,0.78
Costa Rica,2005,24.62
Ivory Coast,2005,0.01
Croatia,2005,2.31
Cuba,2005,0.86
Cyprus,2005,4.09
Czech Republic,2005,1.96
Democratic Republic of the Congo,2005,0.15
Denmark,2005,1.39
Djibouti,2005,11.1
Dominican Republic,2005,2.88
Ecuador,2005,7.33
Egypt,2005,1.55
El Salvador,2005,2.3
Equatorial Guinea,2005,0.61
Eritrea,2005,0.04
Estonia,2005,0.64
Swaziland,2005,5.69
Ethiopia,2005,0.1
Fiji,2005,2.35
Finland,2005,2.21
France,2005,4.02
Gabon,2005,1.02
Gambia,2005,3.01
Georgia,2005,5.31
Germany,2005,3.01
Ghana,2005,0.03
Greece,2005,3.7
Guatemala,2005,6.03
Guinea,2005,0.1
Guinea Bissau,2005,0.15
Haiti,2005,0.34
Honduras,2005,2.53
Hungary,2005,2.01
Iceland,2005,0.04
India,2005,0.21
Indonesia,2005,4.98
Iran,2005,0.43
Iraq,2005,0.18
Ireland,2005,5.34
Israel,2005,15.45
Italy,2005,8.19
Jamaica,2005,5.77
Japan,2005,13.6
Jordan,2005,6.41
Kazakhstan,2005,0.13
Kenya,2005,0.37
Kyrgyzstan,2005,0.8
Laos,2005,0.0
Latvia,2005,0.65
Lebanon,2005,6.42
Lesotho,2005,0.04
Liberia,2005,0.29
Libya,2005,1.63
Lithuania,2005,0.54
Luxembourg,2005,2.49
Madagascar,2005,0.03
Malawi,2005,0.09
Malaysia,2005,5.49
Mali,2005,0.0
Mauritania,2005,0.12
Mexico,2005,1.51
Mongolia,2005,0.1
Morocco,2005,1.55
Mozambique,2005,0.05
Myanmar,2005,0.13
Namibia,2005,0.43
Nepal,2005,0.05
Netherlands,2005,9.37
New Caledonia,2005,22.87
New Zealand,2005,8.72
Nicaragua,2005,4.2
Niger,2005,0.0
Nigeria,2005,0.36
Macedonia,2005,0.31
Norway,2005,0.6
Oman,2005,2.32
Pakistan,2005,0.86
West Bank,2005,6.54
Panama,2005,3.78
Papua New Guinea,2005,0.38
Paraguay,2005,4.33
Peru,2005,0.69
Philippines,2005,1.86
Poland,2005,1.28
Portugal,2005,7.96
Qatar,2005,34.85
South Korea,2005,13.44
Moldova,2005,1.12
Romania,2005,0.8
Russia,2005,0.3
Rwanda,2005,0.16
Saudi Arabia,2005,1.03
Senegal,2005,0.15
Sierra Leone,2005,0.05
Slovakia,2005,1.09
Slovenia,2005,6.78
Solomon Islands,2005,0.39
Somalia,2005,0.08
South Africa,2005,2.19
Spain,2005,2.3
Sri Lanka,2005,0.84
Suriname,2005,7.31
Sweden,2005,0.79
Switzerland,2005,3.24
Syria,2005,0.28
Tajikistan,2005,0.15
Thailand,2005,2.03
Togo,2005,0.08
Trinidad and Tobago,2005,2.89
Tunisia,2005,0.3
Turkey,2005,1.52
Turkmenistan,2005,0.36
Uganda,2005,0.21
Ukraine,2005,0.69
England,2005,5.44
United Republic of Tanzania,2005,0.0
USA,2005,2.33
Uruguay,2005,6.4
Vanuatu,2005,0.48
Venezuela,2005,1.17
Vietnam,2005,3.89
Yemen,2005,0.82
Zambia,2005,1.02
Zimbabwe,2005,0.79
Albania,2006,0.53
Algeria,2006,0.3
Angola,2006,0.01
Argentina,2006,4.09
Armenia,2006,0.45
Australia,2006,1.46
Austria,2006,2.36
Azerbaijan,2006,0.07
The Bahamas,2006,28.09
Bangladesh,2006,1.08
Belarus,2006,0.69
Belgium,2006,9.55
Belize,2006,7.55
Benin,2006,0.32
Bhutan,2006,0.03
Bolivia,2006,1.88
Bosnia and Herzegovina,2006,1.92
Botswana,2006,2.01
Brazil,2006,3.96
Bulgaria,2006,0.63
Burkina Faso,2006,0.3
Burundi,2006,0.14
Cambodia,2006,0.14
Cameroon,2006,0.38
Canada,2006,0.93
Central African Republic,2006,0.01
Chad,2006,0.01
Chile,2006,3.64
China,2006,2.23
Taiwan,2006,10.86
Colombia,2006,29.18
Republic of the Congo,2006,0.82
Costa Rica,2006,24.57
Ivory Coast,2006,0.01
Croatia,2006,2.31
Cuba,2006,0.91
Cyprus,2006,5.52
Czech Republic,2006,2.13
Democratic Republic of the Congo,2006,0.15
Denmark,2006,1.37
Djibouti,2006,9.38
Dominican Republic,2006,3.37
Ecuador,2006,3.25
Egypt,2006,2.77
El Salvador,2006,2.7
Equatorial Guinea,2006,1.28
Eritrea,2006,0.04
Estonia,2006,0.8
Swaziland,2006,4.44
Ethiopia,2006,0.18
Fiji,2006,2.56
Finland,2006,2.32
France,2006,3.68
Gabon,2006,1.2
Gambia,2006,2.67
Georgia,2006,5.33
Germany,2006,3.19
Ghana,2006,0.13
Greece,2006,2.02
Guatemala,2006,6.77
Guinea,2006,0.11
Guinea Bissau,2006,0.15
Haiti,2006,0.37
Honduras,2006,2.94
Hungary,2006,2.4
Iceland,2006,0.04
India,2006,0.22
Indonesia,2006,5.03
Iran,2006,0.45
Iraq,2006,0.17
Ireland,2006,5.89
Israel,2006,17.07
Italy,2006,7.49
Jamaica,2006,5.23
Japan,2006,13.97
Jordan,2006,4.14
Kazakhstan,2006,0.14
Kenya,2006,0.38
Kyrgyzstan,2006,0.59
Laos,2006,0.0
Latvia,2006,0.61
Lebanon,2006,6.51
Lesotho,2006,0.07
Liberia,2006,0.48
Libya,2006,1.21
Lithuania,2006,0.63
Luxembourg,2006,2.49
Madagascar,2006,0.03
Malawi,2006,0.06
Malaysia,2006,5.8
Mali,2006,0.0
Mauritania,2006,0.07
Mexico,2006,1.48
Mongolia,2006,0.1
Montenegro,2006,0.0
Morocco,2006,1.53
Mozambique,2006,0.06
Myanmar,2006,0.34
Namibia,2006,0.49
Nepal,2006,0.05
Netherlands,2006,9.49
New Caledonia,2006,22.18
New Zealand,2006,9.93
Nicaragua,2006,3.19
Niger,2006,0.0
Nigeria,2006,0.32
Macedonia,2006,0.69
Norway,2006,0.81
Oman,2006,2.73
Pakistan,2006,0.86
West Bank,2006,6.81
Panama,2006,3.73
Papua New Guinea,2006,0.39
Paraguay,2006,4.56
Peru,2006,0.82
Philippines,2006,1.87
Poland,2006,1.34
Portugal,2006,7.92
Qatar,2006,35.12
South Korea,2006,13.38
Moldova,2006,1.16
Romania,2006,0.72
Russia,2006,0.31
Rwanda,2006,0.2
Saudi Arabia,2006,1.07
Senegal,2006,0.18
Republic of Serbia,2006,0.8
Sierra Leone,2006,0.06
Slovakia,2006,1.13
Slovenia,2006,6.22
Solomon Islands,2006,0.39
Somalia,2006,0.11
South Africa,2006,2.22
Spain,2006,2.26
Sri Lanka,2006,0.88
Suriname,2006,6.74
Sweden,2006,0.84
Switzerland,2006,3.16
Syria,2006,0.26
Tajikistan,2006,0.15
Thailand,2006,1.9
Togo,2006,0.1
Trinidad and Tobago,2006,2.6
Tunisia,2006,0.26
Turkey,2006,1.06
Turkmenistan,2006,0.35
Uganda,2006,0.25
Ukraine,2006,0.86
England,2006,3.68
United Republic of Tanzania,2006,0.0
USA,2006,2.24
Uruguay,2006,6.36
Vanuatu,2006,0.51
Venezuela,2006,1.17
Vietnam,2006,4.4
Yemen,2006,0.78
Zambia,2006,0.97
Zimbabwe,2006,0.76
Albania,2007,0.56
Algeria,2007,0.42
Angola,2007,0.01
Argentina,2007,4.92
Armenia,2007,0.48
Australia,2007,1.38
Austria,2007,2.44
Azerbaijan,2007,0.07
The Bahamas,2007,27.57
Bangladesh,2007,1.26
Belarus,2007,0.75
Belgium,2007,7.81
Belize,2007,6.61
Benin,2007,0.57
Bhutan,2007,0.05
Bolivia,2007,1.97
Bosnia and Herzegovina,2007,1.98
Botswana,2007,2.36
Brazil,2007,5.02
Bulgaria,2007,0.6
Burkina Faso,2007,0.29
Burundi,2007,0.31
Cambodia,2007,0.19
Cameroon,2007,0.39
Canada,2007,1.16
Central African Republic,2007,0.02
Chad,2007,0.01
Chile,2007,3.8
China,2007,2.34
Taiwan,2007,11.49
Colombia,2007,23.09
Republic of the Congo,2007,0.77
Costa Rica,2007,25.49
Ivory Coast,2007,0.01
Croatia,2007,2.23
Cuba,2007,0.89
Cyprus,2007,3.68
Czech Republic,2007,2.32
Democratic Republic of the Congo,2007,0.15
Denmark,2007,1.44
Djibouti,2007,8.48
Dominican Republic,2007,4.66
Ecuador,2007,5.86
Egypt,2007,2.57
El Salvador,2007,2.24
Equatorial Guinea,2007,1.56
Eritrea,2007,0.04
Estonia,2007,0.76
Swaziland,2007,2.29
Ethiopia,2007,0.17
Fiji,2007,2.8
Finland,2007,1.8
France,2007,3.99
Gabon,2007,1.13
Gambia,2007,2.17
Georgia,2007,5.34
Germany,2007,3.37
Ghana,2007,0.02
Greece,2007,1.98
Guatemala,2007,9.13
Guinea,2007,0.11
Guinea Bissau,2007,0.15
Haiti,2007,0.4
Honduras,2007,3.62
Hungary,2007,2.33
Iceland,2007,0.04
India,2007,0.16
Indonesia,2007,5.85
Iran,2007,0.32
Iraq,2007,0.21
Ireland,2007,6.58
Israel,2007,17.97
Italy,2007,8.29
Jamaica,2007,5.48
Japan,2007,13.15
Jordan,2007,6.11
Kazakhstan,2007,0.19
Kenya,2007,0.33
Kyrgyzstan,2007,0.76
Laos,2007,0.0
Latvia,2007,0.93
Lebanon,2007,6.55
Lesotho,2007,0.07
Liberia,2007,0.62
Libya,2007,0.95
Lithuania,2007,1.46
Luxembourg,2007,2.45
Madagascar,2007,0.03
Malawi,2007,0.15
Malaysia,2007,6.87
Mali,2007,0.0
Mauritania,2007,0.09
Mexico,2007,1.95
Mongolia,2007,0.1
Montenegro,2007,0.0
Morocco,2007,1.53
Mozambique,2007,0.06
Myanmar,2007,0.29
Namibia,2007,0.59
Nepal,2007,0.14
Netherlands,2007,11.04
New Caledonia,2007,22.63
New Zealand,2007,10.28
Nicaragua,2007,4.72
Niger,2007,0.0
Nigeria,2007,0.23
Macedonia,2007,0.25
Norway,2007,0.84
Oman,2007,2.97
Pakistan,2007,0.86
West Bank,2007,6.65
Panama,2007,3.13
Papua New Guinea,2007,0.38
Paraguay,2007,4.82
Peru,2007,0.56
Philippines,2007,1.89
Poland,2007,1.53
Portugal,2007,8.88
Qatar,2007,35.38
South Korea,2007,13.62
Moldova,2007,1.2
Romania,2007,0.69
Russia,2007,0.32
Rwanda,2007,0.28
Saudi Arabia,2007,1.12
Senegal,2007,0.19
Republic of Serbia,2007,0.86
Sierra Leone,2007,0.08
Slovakia,2007,1.14
Slovenia,2007,5.75
Solomon Islands,2007,0.46
Somalia,2007,0.11
South Africa,2007,2.27
Spain,2007,2.26
Sri Lanka,2007,0.74
Suriname,2007,7.65
Sweden,2007,0.82
Switzerland,2007,4.89
Syria,2007,0.23
Tajikistan,2007,0.15
Thailand,2007,3.07
Togo,2007,0.1
Trinidad and Tobago,2007,2.3
Tunisia,2007,0.28
Turkey,2007,1.96
Turkmenistan,2007,0.38
Uganda,2007,0.25
Ukraine,2007,1.07
England,2007,3.64
United Republic of Tanzania,2007,0.0
USA,2007,2.43
Uruguay,2007,9.29
Vanuatu,2007,0.55
Venezuela,2007,1.17
Vietnam,2007,4.93
Yemen,2007,0.6
Zambia,2007,1.03
Zimbabwe,2007,0.79
Albania,2008,0.57
Algeria,2008,0.68
Angola,2008,0.01
Argentina,2008,5.55
Armenia,2008,0.43
Australia,2008,1.76
Austria,2008,2.96
Azerbaijan,2008,0.13
The Bahamas,2008,27.05
Bangladesh,2008,1.43
Belarus,2008,0.69
Belgium,2008,7.53
Belize,2008,9.65
Benin,2008,0.64
Bhutan,2008,0.05
Bolivia,2008,2.01
Bosnia and Herzegovina,2008,2.0
Botswana,2008,1.53
Brazil,2008,5.14
Bulgaria,2008,0.56
Burkina Faso,2008,0.24
Burundi,2008,0.34
Cambodia,2008,0.2
Cameroon,2008,0.36
Canada,2008,1.39
Central African Republic,2008,0.02
Chad,2008,0.01
Chile,2008,3.64
China,2008,2.39
Taiwan,2008,10.68
Colombia,2008,14.02
Republic of the Congo,2008,0.84
Costa Rica,2008,26.63
Ivory Coast,2008,0.01
Croatia,2008,2.59
Cuba,2008,0.92
Cyprus,2008,4.18
Czech Republic,2008,2.06
Democratic Republic of the Congo,2008,0.15
Denmark,2008,1.72
Djibouti,2008,9.75
Dominican Republic,2008,4.51
Ecuador,2008,6.16
Egypt,2008,2.69
El Salvador,2008,4.49
Equatorial Guinea,2008,1.63
Eritrea,2008,0.04
Estonia,2008,0.91
Swaziland,2008,1.04
Ethiopia,2008,0.16
Fiji,2008,3.04
Finland,2008,1.68
France,2008,4.07
Gabon,2008,1.05
Gambia,2008,1.03
Georgia,2008,5.37
Germany,2008,3.58
Ghana,2008,0.06
Greece,2008,1.39
Guatemala,2008,7.17
Guinea,2008,0.11
Guinea Bissau,2008,0.15
Haiti,2008,0.58
Honduras,2008,3.59
Hungary,2008,2.53
Iceland,2008,0.05
India,2008,0.09
Indonesia,2008,6.77
Iran,2008,0.18
Iraq,2008,0.23
Ireland,2008,5.71
Israel,2008,19.45
Italy,2008,7.93
Jamaica,2008,5.85
Japan,2008,12.69
Jordan,2008,5.49
Kazakhstan,2008,0.25
Kenya,2008,0.37
Kyrgyzstan,2008,0.49
Laos,2008,0.0
Latvia,2008,0.88
Lebanon,2008,6.9
Lesotho,2008,0.05
Liberia,2008,0.67
Libya,2008,1.0
Lithuania,2008,1.44
Luxembourg,2008,2.41
Madagascar,2008,0.03
Malawi,2008,0.17
Malaysia,2008,7.99
Mali,2008,0.0
Mauritania,2008,0.1
Mexico,2008,1.93
Mongolia,2008,0.1
Montenegro,2008,0.0
Morocco,2008,1.53
Mozambique,2008,0.06
Myanmar,2008,0.18
Namibia,2008,0.71
Nepal,2008,0.15
Netherlands,2008,9.78
New Caledonia,2008,22.8
New Zealand,2008,11.6
Nicaragua,2008,5.07
Niger,2008,0.0
Nigeria,2008,0.27
Macedonia,2008,0.18
Norway,2008,0.94
Oman,2008,3.19
Pakistan,2008,0.88
West Bank,2008,7.02
Panama,2008,3.0
Papua New Guinea,2008,0.38
Paraguay,2008,4.89
Peru,2008,0.96
Philippines,2008,1.91
Poland,2008,1.66
Portugal,2008,8.79
Qatar,2008,35.62
South Korea,2008,14.42
Moldova,2008,1.38
Romania,2008,0.78
Russia,2008,0.34
Rwanda,2008,0.22
Saudi Arabia,2008,1.17
Senegal,2008,0.16
Republic of Serbia,2008,0.8
Sierra Leone,2008,0.09
Slovakia,2008,1.07
Slovenia,2008,5.22
Solomon Islands,2008,0.4
Somalia,2008,0.12
South Africa,2008,2.51
Spain,2008,2.36
Sri Lanka,2008,0.53
Suriname,2008,9.64
Sweden,2008,0.9
Switzerland,2008,5.22
Syria,2008,0.21
Tajikistan,2008,0.15
Thailand,2008,3.0
Togo,2008,0.09
Trinidad and Tobago,2008,1.98
Tunisia,2008,0.35
Turkey,2008,1.54
Turkmenistan,2008,0.38
Uganda,2008,0.26
Ukraine,2008,1.59
England,2008,3.57
United Republic of Tanzania,2008,0.0
USA,2008,2.31
Uruguay,2008,7.15
Vanuatu,2008,0.59
Venezuela,2008,1.16
Vietnam,2008,5.36
Yemen,2008,0.48
Zambia,2008,1.04
Zimbabwe,2008,0.75
Albania,2009,0.59
Algeria,2009,0.38
Angola,2009,0.01
Argentina,2009,3.95
Armenia,2009,0.39
Australia,2009,1.38
Austria,2009,2.46
Azerbaijan,2009,0.15
The Bahamas,2009,10.82
Bangladesh,2009,1.59
Belarus,2009,0.68
Belgium,2009,6.38
Belize,2009,7.51
Benin,2009,0.71
Bhutan,2009,0.05
Bolivia,2009,2.26
Bosnia and Herzegovina,2009,1.93
Botswana,2009,1.19
Brazil,2009,5.5
Bulgaria,2009,0.52
Burkina Faso,2009,0.18
Burundi,2009,0.13
Cambodia,2009,0.25
Cameroon,2009,0.32
Canada,2009,1.43
Central African Republic,2009,0.03
Chad,2009,0.01
Chile,2009,3.82
China,2009,2.43
Taiwan,2009,10.54
Colombia,2009,15.34
Republic of the Congo,2009,0.85
Costa Rica,2009,23.22
Ivory Coast,2009,0.01
Croatia,2009,2.23
Cuba,2009,0.95
Cyprus,2009,5.91
Czech Republic,2009,1.82
Democratic Republic of the Congo,2009,0.13
Denmark,2009,1.16
Djibouti,2009,9.23
Dominican Republic,2009,4.98
Ecuador,2009,3.79
Egypt,2009,2.44
El Salvador,2009,3.83
Equatorial Guinea,2009,1.7
Eritrea,2009,0.04
Estonia,2009,0.67
Swaziland,2009,0.96
Ethiopia,2009,0.25
Fiji,2009,3.8
Finland,2009,2.12
France,2009,3.3
Gabon,2009,1.44
Gambia,2009,0.66
Georgia,2009,5.52
Germany,2009,3.24
Ghana,2009,0.06
Greece,2009,0.92
Guatemala,2009,5.33
Guinea,2009,0.12
Guinea Bissau,2009,0.15
Haiti,2009,0.55
Honduras,2009,3.03
Hungary,2009,2.33
Iceland,2009,0.04
India,2009,0.17
Indonesia,2009,6.7
Iran,2009,0.24
Iraq,2009,0.22
Ireland,2009,4.87
Israel,2009,17.38
Italy,2009,7.76
Jamaica,2009,5.77
Japan,2009,13.23
Jordan,2009,3.85
Kazakhstan,2009,0.3
Kenya,2009,0.36
Kyrgyzstan,2009,0.2
Laos,2009,0.02
Latvia,2009,0.75
Lebanon,2009,6.9
Lesotho,2009,0.04
Liberia,2009,0.65
Libya,2009,1.09
Lithuania,2009,1.32
Luxembourg,2009,2.44
Madagascar,2009,0.04
Malawi,2009,0.2
Malaysia,2009,7.57
Mali,2009,0.0
Mauritania,2009,0.1
Mexico,2009,1.95
Mongolia,2009,0.09
Montenegro,2009,0.0
Morocco,2009,1.52
Mozambique,2009,0.06
Myanmar,2009,0.09
Namibia,2009,0.74
Nepal,2009,0.09
Netherlands,2009,9.04
New Caledonia,2009,22.66
New Zealand,2009,9.75
Nicaragua,2009,4.87
Niger,2009,0.0
Nigeria,2009,0.42
Macedonia,2009,0.22
Norway,2009,0.64
Oman,2009,3.17
Pakistan,2009,0.88
West Bank,2009,8.83
Panama,2009,2.84
Papua New Guinea,2009,0.39
Paraguay,2009,5.29
Peru,2009,0.9
Philippines,2009,1.88
Poland,2009,1.49
Portugal,2009,7.32
Qatar,2009,35.85
South Korea,2009,13.12
Moldova,2009,1.09
Romania,2009,0.71
Russia,2009,0.35
Rwanda,2009,0.81
Saudi Arabia,2009,1.23
Senegal,2009,0.18
Republic of Serbia,2009,0.69
Sierra Leone,2009,0.09
Slovakia,2009,1.18
Slovenia,2009,4.95
Solomon Islands,2009,0.48
Somalia,2009,0.11
South Africa,2009,2.5
Spain,2009,2.04
Sri Lanka,2009,0.54
Suriname,2009,9.77
Sweden,2009,0.74
Switzerland,2009,5.18
Syria,2009,0.25
Tajikistan,2009,0.14
Thailand,2009,3.1
Togo,2009,0.06
Trinidad and Tobago,2009,1.7
Tunisia,2009,0.3
Turkey,2009,1.55
Turkmenistan,2009,0.39
Uganda,2009,0.28
Ukraine,2009,1.07
England,2009,3.5
United Republic of Tanzania,2009,0.0
USA,2009,2.18
Uruguay,2009,6.04
Vanuatu,2009,0.49
Venezuela,2009,1.19
Vietnam,2009,5.75
Yemen,2009,0.41
Zambia,2009,0.93
Zimbabwe,2009,0.79
Albania,2010,0.85
Algeria,2010,0.22
Angola,2010,0.01
Argentina,2010,6.04
Armenia,2010,0.55
Australia,2010,1.62
Austria,2010,2.58
Azerbaijan,2010,0.16
The Bahamas,2010,8.7
Bangladesh,2010,1.53
Belarus,2010,0.6
Belgium,2010,5.43
Belize,2010,6.55
Benin,2010,0.71
Bhutan,2010,0.06
Bolivia,2010,2.78
Bosnia and Herzegovina,2010,1.93
Botswana,2010,1.5
Brazil,2010,5.85
Bulgaria,2010,0.47
Burkina Faso,2010,0.16
Burundi,2010,0.2
Cambodia,2010,0.31
Cameroon,2010,0.45
Canada,2010,1.61
Central African Republic,2010,0.03
Chad,2010,0.01
Chile,2010,3.78
China,2010,2.51
Taiwan,2010,9.66
Colombia,2010,14.5
Republic of the Congo,2010,1.04
Costa Rica,2010,26.37
Ivory Coast,2010,0.01
Croatia,2010,1.62
Cuba,2010,0.98
Cyprus,2010,5.62
Czech Republic,2010,1.92
Democratic Republic of the Congo,2010,0.11
Denmark,2010,1.61
Djibouti,2010,8.01
Dominican Republic,2010,5.26
Ecuador,2010,12.27
Egypt,2010,3.16
El Salvador,2010,4.13
Equatorial Guinea,2010,1.8
Eritrea,2010,0.04
Estonia,2010,0.79
Swaziland,2010,2.51
Ethiopia,2010,0.26
Fiji,2010,4.12
Finland,2010,1.69
France,2010,3.21
Gabon,2010,1.65
Gambia,2010,0.57
Georgia,2010,5.93
Germany,2010,3.39
Ghana,2010,0.21
Greece,2010,1.51
Guatemala,2010,6.03
Guinea,2010,0.13
Guinea Bissau,2010,0.15
Haiti,2010,0.69
Honduras,2010,3.83
Hungary,2010,2.25
Iceland,2010,0.02
India,2010,0.24
Indonesia,2010,8.05
Iran,2010,0.26
Iraq,2010,0.18
Ireland,2010,5.74
Israel,2010,18.21
Italy,2010,7.44
Jamaica,2010,5.38
Japan,2010,12.1
Jordan,2010,3.58
Kazakhstan,2010,0.22
Kenya,2010,0.45
Kyrgyzstan,2010,0.26
Laos,2010,0.0
Latvia,2010,0.87
Lebanon,2010,7.57
Lesotho,2010,0.02
Liberia,2010,0.75
Libya,2010,1.13
Lithuania,2010,0.84
Luxembourg,2010,2.43
Madagascar,2010,0.07
Malawi,2010,0.16
Malaysia,2010,8.47
Mali,2010,0.0
Mauritania,2010,0.13
Mexico,2010,2.04
Mongolia,2010,0.09
Montenegro,2010,0.35
Morocco,2010,1.52
Mozambique,2010,0.07
Myanmar,2010,0.27
Namibia,2010,0.81
Nepal,2010,0.14
Netherlands,2010,9.05
New Caledonia,2010,23.08
New Zealand,2010,9.27
Nicaragua,2010,6.62
Niger,2010,0.0
Nigeria,2010,0.63
Macedonia,2010,0.22
Norway,2010,0.84
Oman,2010,3.52
Pakistan,2010,0.88
West Bank,2010,13.77
Panama,2010,2.57
Papua New Guinea,2010,0.41
Paraguay,2010,5.49
Peru,2010,1.19
Philippines,2010,2.01
Poland,2010,1.73
Portugal,2010,7.4
Qatar,2010,36.07
South Korea,2010,11.91
Moldova,2010,1.17
Romania,2010,0.75
Russia,2010,0.36
Rwanda,2010,0.64
Saudi Arabia,2010,1.29
Senegal,2010,0.19
Republic of Serbia,2010,0.68
Sierra Leone,2010,0.09
Slovakia,2010,1.33
Slovenia,2010,4.8
Solomon Islands,2010,0.54
Somalia,2010,0.11
South Africa,2010,2.59
Spain,2010,2.27
Sri Lanka,2010,0.67
Suriname,2010,7.83
Sweden,2010,0.76
Switzerland,2010,5.02
Syria,2010,0.28
Tajikistan,2010,0.14
Thailand,2010,3.13
Togo,2010,0.09
Trinidad and Tobago,2010,2.67
Tunisia,2010,0.42
Turkey,2010,1.58
Turkmenistan,2010,0.39
Uganda,2010,0.33
Ukraine,2010,1.85
England,2010,2.79
United Republic of Tanzania,2010,0.0
USA,2010,2.28
Uruguay,2010,7.19
Vanuatu,2010,0.33
Venezuela,2010,1.19
Vietnam,2010,5.64
Yemen,2010,0.44
Zambia,2010,1.01
Zimbabwe,2010,0.82
Albania,2011,0.84
Algeria,2011,0.9
Angola,2011,0.01
Argentina,2011,5.57
Armenia,2011,0.64
Australia,2011,1.48
Austria,2011,2.42
Azerbaijan,2011,0.22
The Bahamas,2011,13.12
Bangladesh,2011,1.74
Belarus,2011,0.54
Belgium,2011,7.44
Belize,2011,7.73
Benin,2011,0.68
Bhutan,2011,0.08
Bolivia,2011,2.88
Bosnia and Herzegovina,2011,2.06
Botswana,2011,1.3
Brazil,2011,6.6
Bulgaria,2011,0.43
Burkina Faso,2011,0.16
Burundi,2011,0.06
Cambodia,2011,0.43
Cameroon,2011,0.51
Canada,2011,1.66
Central African Republic,2011,0.03
Chad,2011,0.01
Chile,2011,3.7
China,2011,2.57
Taiwan,2011,10.22
Colombia,2011,15.78
Republic of the Congo,2011,1.09
Costa Rica,2011,23.42
Ivory Coast,2011,0.01
Croatia,2011,1.72
Cuba,2011,1.01
Cyprus,2011,11.63
Czech Republic,2011,2.07
Democratic Republic of the Congo,2011,0.1
Denmark,2011,1.82
Djibouti,2011,6.58
Dominican Republic,2011,5.32
Ecuador,2011,6.91
Egypt,2011,3.58
El Salvador,2011,3.7
Equatorial Guinea,2011,2.04
Eritrea,2011,0.04
Estonia,2011,0.72
Swaziland,2011,3.04
Ethiopia,2011,0.25
Fiji,2011,3.99
Finland,2011,1.79
France,2011,3.18
Gabon,2011,1.82
Gambia,2011,0.57
Georgia,2011,6.13
Germany,2011,3.68
Ghana,2011,0.36
Greece,2011,2.21
Guatemala,2011,6.39
Guinea,2011,0.15
Guinea Bissau,2011,0.15
Haiti,2011,0.58
Honduras,2011,4.05
Hungary,2011,1.85
Iceland,2011,0.03
India,2011,0.24
Indonesia,2011,5.16
Iran,2011,0.28
Iraq,2011,0.14
Ireland,2011,8.07
Israel,2011,16.24
Italy,2011,7.65
Jamaica,2011,5.79
Japan,2011,11.36
Jordan,2011,4.27
Kazakhstan,2011,0.36
Kenya,2011,0.47
Kyrgyzstan,2011,0.23
Laos,2011,0.03
Latvia,2011,0.92
Lebanon,2011,7.24
Lesotho,2011,0.05
Liberia,2011,0.82
Libya,2011,0.95
Lithuania,2011,0.93
Luxembourg,2011,2.42
Madagascar,2011,0.09
Malawi,2011,0.15
Malaysia,2011,5.74
Mali,2011,0.0
Mauritania,2011,0.17
Mexico,2011,2.1
Mongolia,2011,0.09
Montenegro,2011,0.4
Morocco,2011,1.5
Mozambique,2011,0.07
